INLINE NewDeathQuoteTable,Character,##UNKNOWN##,Chapter,Event ID,##UNKNOWN##,Text ID,Event Pointer
0x45,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x46,Eliwood,0xff00,0xff,0x0,0x0,EliwoodDeath,0x0
0x47,Lilina,0xff00,0xff,0x0,0x0,LilinaDeath,0x0
0x48,Miledy,0xff00,0xff,0x0,0x0,MiledyDeath,0x0
0x49,Wolt,0xff00,0xff,0x0,0x0,WoltDeath,0x0
0x4a,Sophia,0xff00,0xff,0x0,0x0,SophiaDeath,0x0
0x4b,Bartre,0xff00,0xff,0x0,0x0,BartreDeath,0x0
0x4c,Barth,0xff00,0xff,0x0,0x0,BarthDeath,0x0
0x4d,Astore,0xff00,0xff,0x0,0x0,AstoreDeath,0x0
0x4e,Fir,0xff00,0xff,0x0,0x0,FirDeath,0x0
0x4f,Valbo,0xff00,0xff,0x0,0x0,ValboDeath,0x0
0x30,Camus,0xff00,0xff,0x0,0x0,CamusDeath,0x0
0x31,Dyute,0xff00,0xff,0x0,0x0,DyuteDeath,0x0
0x32,Claire,0xff00,0xff,0x0,0x0,ClaireDeath,0x0
0x33,Alm,0xff00,0xff,0x0,0x0,AlmDeath,0x0
0x34,Celine,0xff00,0xff,0x0,0x0,CelineDeath,0x0
0x35,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x36,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x37,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x38,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x39,Ryuto,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x3a,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x3b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x3c,Feena,0xff00,0xff,0x0,0x0,FeenaDeath,0x0
0x3d,Navarre,0xff00,0xff,0x0,0x0,NavarreDeath,0x0
0x3e,Kain,0xff00,0xff,0x0,0x0,KainDeath,0x0
0x3f,Gordon,0xff00,0xff,0x0,0x0,GordonDeath,0x0
0x40,Banutu,0xff00,0xff,0x0,0x0,BanutuDeath,0x0
0x41,Cecil,0xff00,0xff,0x0,0x0,CecilDeath,0x0
0x42,Ellis,0xff00,0xff,0x0,0x0,EllisDeath,0x0
0x43,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x44,0x0,0xff00,0xff,0x0,0x0,GatoDeath,0x0
0x45,Celica,0xff00,0xff,0x0,0x0,CelicaDeath,0x0
0x46,Roy,0xff00,0xff,0x0,0x0,RoyDeath,0x0
0x47,Mario,0xff00,0xff,0x0,0x0,MarioDeath,0x0
0x48,Luigi,0xff00,0xff,0x0,0x0,LuigiDeath,0x0
0x49,Peach,0xff00,0xff,0x0,0x0,PeachDeath,0x0
0x4a,Bowser,0xff00,0xff,0x0,0x0,BowserDeath,0x0
0x4b,DK,0xff00,0xff,0x0,0x0,DKDeath,0x0
0x4c,Toad,0xff00,0xff,0x0,0x0,ToadDeath,0x0
0x4d,Wario,0xff00,0xff,0x0,0x0,WarioDeath,0x0
0x6e,Daisy,0xff00,0xff,0x0,0x0,DaisyDeath,0x0
0x6f,Yoshi,0xff00,0xff,0x0,0x0,YoshiDeath,0x0
0x40,Waluigi,0xff00,0xff,0x0,0x0,WaluigiDeath,0x0
0x41,Ash,0xff00,0xff,0x0,0x0,AshDeath,0x0
0x42,Misty,0xff00,0xff,0x0,0x0,MistyDeath,0x0
0x43,Brock,0xff00,0xff,0x0,0x0,BrockDeath,0x0
0x44,Jessie,0xff00,0xff,0x0,0x0,JessieDeath,0x0
0x45,James,0xff00,0xff,0x0,0x0,JamesDeath,0x0
0x46,May,0xff00,0xff,0x0,0x0,MayDeath,0x0
0x47,Dawn,0xff00,0xff,0x0,0x0,DawnDeath,0x0
0x48,Serena,0xff00,0xff,0x0,0x0,SerenaDeath,0x0
0x49,Link,0xff00,0xff,0x0,0x0,LinkDeath,0x0
0x4a,Samus,0xff00,0xff,0x0,0x0,SamusDeath,0x0
0x4b,Kirby,0xff00,0xff,0x0,0x0,KirbyDeath,0x0
0x4c,Fox,0xff00,0xff,0x0,0x0,FoxDeath,0x0
0x4d,Pikachu,0xff00,0xff,0x0,0x0,PikachuDeath,0x0
0x4e,Falcon,0xff00,0xff,0x0,0x0,FalconDeath,0x0
0x4f,Jigglypuff,0xff00,0xff,0x0,0x0,JigglypuffDeath,0x0
0x40,Ness,0xff00,0xff,0x0,0x0,NessDeath,0x0
0x41,Paula,0xff00,0xff,0x0,0x0,PaulaDeath,0x0
0x42,Jeff,0xff00,0xff,0x0,0x0,JeffDeath,0x0
0x43,Poo,0xff00,0xff,0x0,0x0,PooDeath,0x0
0x44,Pokey,0xff00,0xff,0x0,0x0,PokeyDeath,0x0
0x45,Cecil,0xff00,0xff,0x0,0x0,CecilDeath,0x0
0x46,Butz,0xff00,0xff,0x0,0x0,ButzDeath,0x0
0x47,Terra,0xff00,0xff,0x0,0x0,TerraDeath,0x0
0x48,Zelda,0xff00,0xff,0x0,0x0,ZeldaDeath,0x0
0x49,Sahasrahla,0xff00,0xff,0x0,0x0,SahasrahlaDeath,0x0
0x4a,Marin,0xff00,0xff,0x0,0x0,MarinDeath,0x0
0x4b,Saria,0xff00,0xff,0x0,0x0,SariaDeath,0x0
0x4c,Dedede,0xff00,0xff,0x0,0x0,DededeDeath,0x0
0x4d,MetaKnight,0xff00,0xff,0x0,0x0,MetaKnightDeath,0x0
0x4e,Falco,0xff00,0xff,0x0,0x0,FalcoDeath,0x0
0x4f,Peppy,0xff00,0xff,0x0,0x0,PeppyDeath,0x0
0x40,Slippy,0xff00,0xff,0x0,0x0,SlippyDeath,0x0
0x41,Salesman,0xff00,0xff,0x0,0x0,SalesmanDeath,0x0
0x42,Ganon,0xff00,0xff,0x0,0x0,GanonDeath,0x0
0x43,Wolf,0xff00,0xff,0x0,0x0,WolfDeath,0x0
0x44,Mewtwo,0xff00,0xff,0x0,0x0,MewtwoDeath,0x0
0x45,Falcon,0xff00,0xff,0x0,0x0,FalconDeath,0x0
0x46,MrGameAndWatch,0xff00,0xff,0x0,0x0,MrGameAndWatchDeath,0x0
0x47,Popo,0xff00,0xff,0x0,0x0,PopoDeath,0x0
0x48,Rosa,0xff00,0xff,0x0,0x0,RosaDeath,0x0
0x49,KainFF4,0xff00,0xff,0x0,0x0,KainFF4Death,0x0
0x4a,Rydia,0xff00,0xff,0x0,0x0,RydiaDeath,0x0
0x4b,Lenna,0xff00,0xff,0x0,0x0,LennaDeath,0x0
0x4c,Galuf,0xff00,0xff,0x0,0x0,GalufDeath,0x0
0x4d,Celes,0xff00,0xff,0x0,0x0,CelesDeath,0x0
0x4e,Locke,0xff00,0xff,0x0,0x0,LockeDeath,0x0
0x4f,Yugi,0xff00,0xff,0x0,0x0,YugiDeath,0x0
0x40,Joey,0xff00,0xff,0x0,0x0,JoeyDeath,0x0
0x41,Tea,0xff00,0xff,0x0,0x0,TeaDeath,0x0
0x42,Kaiba,0xff00,0xff,0x0,0x0,KaibaDeath,0x0
0x43,Jaden,0xff00,0xff,0x0,0x0,JadenDeath,0x0
0x44,Alexis,0xff00,0xff,0x0,0x0,AlexisDeath,0x0
0x45,Chazz,0xff00,0xff,0x0,0x0,ChazzDeath,0x0
0x46,Olimar,0xff00,0xff,0x0,0x0,OlimarDeath,0x0
0x47,Louie,0xff00,0xff,0x0,0x0,LouieDeath,0x0
0x48,President,0xff00,0xff,0x0,0x0,PresidentDeath,0x0
0x49,Snake,0xff00,0xff,0x0,0x0,SnakeDeath,0x0
0x4a,Raiden,0xff00,0xff,0x0,0x0,RaidenDeath,0x0
0x4b,Armstrong,0xff00,0xff,0x0,0x0,ArmstrongDeath,0x0
0x4c,Sonic,0xff00,0xff,0x0,0x0,SonicDeath,0x0
0x4d,Tails,0xff00,0xff,0x0,0x0,TailsDeath,0x0
0x4e,Knuckles,0xff00,0xff,0x0,0x0,KnucklesDeath,0x0
0x4f,Shadow,0xff00,0xff,0x0,0x0,ShadowDeath,0x0
0x40,Robotnik,0xff00,0xff,0x0,0x0,RobotnikDeath,0x0
0x41,Flynn,0xff00,0xff,0x0,0x0,FlynnDeath,0x0
0x42,Isabeau,0xff00,0xff,0x0,0x0,IsabeauDeath,0x0
0x43,Jonathan,0xff00,0xff,0x0,0x0,JonathanDeath,0x0
0x44,Walter,0xff00,0xff,0x0,0x0,WalterDeath,0x0
0x45,Reimu,0xff00,0xff,0x0,0x0,ReimuDeath,0x0
0x46,Marisa,0xff00,0xff,0x0,0x0,MarisaDeath,0x0
0x47,Mima,0xff00,0xff,0x0,0x0,MimaDeath,0x0
0x48,Yuuka,0xff00,0xff,0x0,0x0,YuukaDeath,0x0
0x49,Shinki,0xff00,0xff,0x0,0x0,ShinkiDeath,0x0
0x4a,Alice,0xff00,0xff,0x0,0x0,AliceDeath,0x0
0x4b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4c,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4d,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4e,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4f,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x40,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x41,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x42,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x43,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x44,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x45,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x46,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x47,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x48,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x49,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4a,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4c,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4d,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4e,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4f,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x40,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x41,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x42,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x43,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x44,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x45,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x46,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x47,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x48,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x49,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4a,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4c,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4d,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4e,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4f,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x40,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x41,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x42,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x43,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x44,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x45,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x46,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x47,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x48,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x49,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4a,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4c,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4d,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4e,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4f,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x40,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x41,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x42,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x43,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x44,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x45,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x46,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x47,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x48,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x49,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4a,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4b,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4c,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4d,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
0x4e,0x0,0xff00,0xff,0x0,0x0,PlaceholderText,0x0
Terminator,0xff,0xffff,0xff,0xff,0xff,0xffff,0xffffffff
