0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Taloon,TaloonName,TaloonDesc,0x12,Paladin,0x12,0x0,WindAffinity,0x13,1,6,6,3,2,8,0,1,0,ARank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,50,20,10,40,3,10,0x0,0x0,0x0,0x0,0x0,0x0,TaloonSupports|IsPointer,0x7,0x0,0x0,0x0
Ninten,NintenName,NintenDesc,0x13,MageKnight,0x13,0x0,LightAffinity,0xe,1,0,3,5,7,4,1,5,0,SRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,70,25,40,50,20,5,30,0x0,0x0,0x0,0x0,0x0,0x0,NintenSupports|IsPointer,0x0,0x0,0x0,0x0
Ana,AnaName,AnaDesc,0x14,MageKnight_F,0x14,0x0,IceAffinity,0x15,1,8,6,5,3,2,0,8,0,NoRank,NoRank,NoRank,NoRank,ARank,SRank,SRank,NoRank,70,50,40,25,20,3,30,0x0,0x0,0x0,0x0,0x0,IsFemale,AnaSupports|IsPointer,0x4,0x0,0x0,0x0
Lloyd,LloydName,LloydDesc,0x15,Ranger,0x15,0x0,ThunderAffinity,0x16,1,3,4,7,5,3,0,10,1,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,60,30,80,60,15,3,60,0x0,0x0,0x0,0x0,0x0,0x0,LloydSupports|IsPointer,0x7,0x0,0x0,0x0
Alis,AlisName,AlisDesc,0x16,General,0x16,0x0,FireAffinity,0x17,1,5,0,10,5,2,0,12,0,SRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,70,3,60,40,20,20,70,0x0,0x0,0x0,0x0,0x0,IsFemale,AlisSupports|IsPointer,0xc,0x0,0x0,0x0
Odin,OdinName,OdinDesc,0x17,Warrior,0x17,0x0,LightAffinity,0x18,1,3,6,3,3,3,0,7,0,NoRank,NoRank,SRank,ARank,NoRank,NoRank,NoRank,NoRank,70,40,50,50,20,3,40,0x0,0x0,0x0,0x0,0x0,0x0,OdinSupports|IsPointer,0x6,0x0,0x0,0x0
Banutu,BanutuName,BanutuDesc,0x18,Mamkute,0x18,0x0,FireAffinity,0x19,1,6,5,6,2,4,0,5,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,60,60,20,30,3,30,0x0,0x0,0x0,0x0,0x0,UseMonsterWeapons,BanutuSupports|IsPointer,0x5,0x0,0x0,0x0
Nakajima,NakajimaName,NakajimaDesc,0x19,Rogue,0x19,0x0,DarkAffinity,0x1b,1,7,8,2,3,3,0,2,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,70,30,30,20,3,10,0x0,0x0,0x0,0x0,0x0,0x0,NakajimaSupports|IsPointer,0xb,0x0,0x0,0x0
Yumiko,YumikoName,YumikoDesc,0x1a,Bishop_F,0x1a,0x0,WindAffinity,0x1c,1,1,3,7,8,3,0,12,0,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,ARank,30,3,50,60,20,10,70,0x0,0x0,0x0,0x0,0x0,IsFemale,YumikoSupports|IsPointer,0x4,0x0,0x0,0x0
Arle,ArleName,ArleDesc,0x1b,Sage_F,0x1b,0x0,AnimaAffinity,0x0,1,4,3,6,7,0,0,4,0,NoRank,NoRank,NoRank,NoRank,ARank,SRank,SRank,NoRank,50,40,30,70,10,3,20,0x0,0x0,0x0,0x0,0x0,IsFemale,ArleSupports|IsPointer,0x0,0x0,0x0,0x0
British,BritishName,BritishDesc,0x1c,Warrior,0x1c,0x0,LightAffinity,0x1d,1,0,0,8,9,1,0,13,-1,NoRank,NoRank,SRank,SRank,NoRank,NoRank,NoRank,NoRank,40,3,50,60,15,10,65,0x0,0x0,0x0,0x0,0x0,0x0,BritishSupports|IsPointer,0x0,0x0,0x0,0x0
Cecil Harvey,CecilFF4Name,CecilFF4Desc,0x1d,FreeKnight,0x24,0x0,LightAffinity,0x28,1,6,5,5,5,3,1,10,0,SRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,45,40,40,25,5,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Rosa 0x1E,RosaName,RosaDesc,0x1e,Civilian,0x1,0x0,AnimaAffinity,0x22,1,12,0,3,3,0,2,14,-1,NoRank,NoRank,NoRank,ARank,SRank,NoRank,SRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xc,0x0,0x0,0x0
Butz,ButzName,ButzDesc,0x1f,Soldier,0x25,0x0,WindAffinity,0x27,1,10,3,10,6,2,0,7,0,SRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,60,50,20,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lenna 0x20,LennaName,LennaDesc,0x20,Sage_F,0x37,0x0,IceAffinity,0x11,1,1,0,4,7,1,0,11,0,NoRank,NoRank,NoRank,NoRank,ARank,SRank,NoRank,NoRank,55,45,35,50,35,55,70,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
Midenhall 0x21,MidenhallName,MidenhallDesc,0x21,Civilian,0x2e,0x0,LightAffinity,0x0,0,0,0,0,0,0,0,0,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,140,55,60,35,45,30,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Moonbrooke 0x22,MoonbrookeName,MoonbrookeDesc,0x22,Civilian,0x32,0x0,IceAffinity,0x12,1,5,8,1,2,3,0,5,0,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,ARank,NoRank,100,40,50,30,30,10,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xa,0x0,0x0,0x0
Madason 0x23,MadasonName,MadasonDesc,0x23,Civilian,0x1,0x0,AnimaAffinity,0x0,0,0,0,0,0,0,0,0,0,ARank,NoRank,NoRank,NoRank,SRank,NoRank,SRank,NoRank,130,60,50,45,50,10,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Bianca 0x24,BiancaName,BiancaDesc,0x24,Civilian,0x1,0x0,LightAffinity,0x28,1,6,5,5,5,3,1,10,0,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,135,65,45,60,55,12,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Ness,NessName,NessDesc,0x25,Fighter,0x1f,0x0,AnimaAffinity,0x20,1,6,1,8,2,5,2,6,0,SRank,NoRank,NoRank,NoRank,SRank,ARank,NoRank,NoRank,95,40,70,25,30,20,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Paula,PaulaName,PaulaDesc,0x26,Mage_F,0x20,0x0,IceAffinity,0x11,1,1,0,4,7,1,0,11,0,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,40,3,30,50,10,10,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
Camus 0x27,CamusName,CamusDesc,0x27,Civilian,0x1,0x0,ThunderAffinity,0x29,3,4,7,6,6,3,0,7,0,ARank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,40,20,20,50,5,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Aleph 0x28,AlephName,AlephDesc,0x28,Dancer,0xc1,0x0,WindAffinity,0x2b,1,15,9,10,9,4,4,16,0,SRank,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,40,60,70,80,20,3,70,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hiroko 0x29,HirokoName,HirokoDesc,0x29,Swordmaster,0xc2,0x0,WindAffinity,0x2a,10,4,0,5,4,2,6,9,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,40,50,20,3,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Chaz 0x2A,ChazName,ChazDesc,0x2a,Paladin,0x50,0x0,FireAffinity,0x0,10,22,11,18,17,8,0,14,0,ARank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,90,30,60,60,20,3,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Alys 0x2B,AlysName,AlysDesc,0x2b,Sniper,0xc3,0x0,AnimaAffinity,0x2e,1,12,14,8,4,3,-3,3,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,40,30,30,30,10,3,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
ARLE_SON 0x2C,RooksName,RooksDesc,0x2c,Mamkute,0xc4,0x0,FireAffinity,0x2d,10,16,10,8,8,6,9,17,1,ARank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,10,0,0,0,0,3,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
ARLE_DAUGHTER 0x2D,SalahName,SalahDesc,0x2d,Ranger_F,0xc5,0x0,ThunderAffinity,0x0,5,18,12,7,3,6,1,12,0,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,ARank,NoRank,50,30,60,60,10,3,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
FIXED_1 0x2E,EllisName,EllisDesc,0x2e,Bishop_F,0x51,0x0,LightAffinity,0x0,5,0,0,2,2,3,0,7,0,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,BRank,NoRank,50,3,50,60,10,3,80,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
FIXED_2 0x2F,ElyosianRecruitName,ElyosianRecruitDesc,0x2f,Civilian,0x1,0x0,FireAffinity,0x0,10,22,11,18,17,8,0,14,0,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,99,99,99,99,99,99,99,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
FIXED_3 0x30,GatoName,GatoDesc,0x30,Sage,0xc6,0x0,LightAffinity,0x0,5,0,0,2,2,3,0,7,0,NoRank,NoRank,NoRank,NoRank,SRank,SRank,SRank,NoRank,80,3,50,60,30,3,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
FIXED_4 0x31,CelicaName,CelicaDesc,0x31,MageFighter,0x4D,0x0,LightAffinity,0x0,20,13,14,15,12,9,1,23,0,SRank,NoRank,NoRank,NoRank,SRank,SRank,NoRank,NoRank,30,25,40,30,20,3,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
FIXED_5 0x32,RoyName,RoyDesc,0x32,Swordmaster,0x4E,0x0,FireAffinity,0x0,20,31,16,14,14,12,14,30,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,40,50,40,25,30,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Benjamin 0x33,BenjaminName,BenjaminDesc,0x33,Brigand,0x6,0x0,FireAffinity,0x8,1,2,5,5,7,1,0,12,1,SRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,30,35,20,3,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Phoebe 0x34,PhoebeName,PhoebeDesc,0x34,Pirate,0x7,0x0,ThunderAffinity,0x9,1,2,2,8,10,3,3,4,0,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,ARank,NoRank,90,35,50,50,25,3,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xa,0x0,0x0,0x0
Crono 0x35,CronoName,CronoDesc,0x35,Cleric,0x8,0x0,AnimaAffinity,0xa,1,2,0,6,7,2,1,10,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,40,5,50,40,20,20,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x5,0x0,0x0,0x0
Marle 0x36,MarleName,MarleDesc,0x36,DragonKnight,0x9,0x0,DarkAffinity,0xb,1,4,6,2,2,4,0,4,1,NoRank,NoRank,NoRank,SRank,ARank,NoRank,NoRank,NoRank,90,50,25,25,40,3,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x7,0x0,0x0,0x0
ALENA_SUB_MALE 0x37,CarverName,CarverDesc,0x37,LanceArmour,0xa,0x0,ThunderAffinity,0xc,1,2,5,9,6,1,0,8,1,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,60,50,40,25,3,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
ALENA_SUB_FEMALE 0x38,MillyName,MillyDesc,0x38,Thief,0xb,0x0,IceAffinity,0xd,1,8,5,13,7,3,0,3,-1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,80,30,70,75,15,3,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x1,0x0,0x0,0x0
Red 0x39,RedName,RedDesc,0x39,AxeKnight,0xc,0x0,FireAffinity,0x14,1,10,5,7,2,5,0,10,2,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,10,20,40,3,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Misty 0x3A,ErikaName,ErikaDesc,0x3a,Mage_F,0xd,0x0,AnimaAffinity,0xf,1,3,0,4,5,1,1,8,0,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,60,3,40,40,20,10,50,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x7,0x0,0x0,0x0
Sigurd 0x3B,SigurdName,SigurdDesc,0x3b,LanceKnight,0xe,0x0,FireAffinity,0x10,1,10,1,6,6,4,0,13,0,SRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,25,50,60,30,3,70,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
Deirdre 0x3C,ManaName,ManaDesc,0x3c,FreeKnight,0xf,0x0,ThunderAffinity,0x1f,1,10,3,6,7,2,2,4,-1,NoRank,NoRank,NoRank,NoRank,SRank,CRank,NoRank,NoRank,60,30,50,60,15,5,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
SMT1Hero 0x3D,SMT1HeroName,SMT1HeroDesc,0x3d,Mercenary,0x18,0x0,LightAffinity,0x19,1,6,5,6,2,4,0,5,0,SRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,90,60,60,20,30,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x5,0x0,0x0,0x0
SMT1Heroine 0x3E,SMT1HeroineName,SMT1HeroineDesc,0x3e,Thief,0x44,0x0,LightAffinity,0x0,1,4,2,5,4,1,2,5,0,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,ARank,NoRank,60,30,60,70,10,10,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
ALIS_SUB_MALE 0x3F,DeannaName,DeannaDesc,0x3f,Priest,0x45,0x0,AnimaAffinity,0x0,1,2,0,6,2,1,1,4,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,3,30,20,20,20,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
ALIS_SUB_FEMALE 0x40,NatashaName,NatashaDesc,0x40,Dancer,0x46,0x0,IceAffinity,0x0,1,3,1,3,7,2,0,9,0,NoRank,NoRank,NoRank,NoRank,ARank,SRank,NoRank,NoRank,40,45,40,60,10,3,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Celes,CelesName,CelesDesc,0x41,Mage_F,0x47,0x0,AnimaAffinity,0x0,1,2,0,4,6,0,0,2,0,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,NoRank,60,3,70,70,10,5,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Locke,LockeName,LockeDesc,0x42,0x7,0x1,0x0,DarkAffinity,0x0,3,11,8,9,4,5,4,4,1,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,55,45,40,45,30,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ganon,GanonName,GanonDesc,0x43,0x23,0x1,0x0,IceAffinity,0x0,13,25,12,10,9,6,11,3,1,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,40,55,50,20,20,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Kirby,KirbyName,KirbyDesc,0x44,Shaman,0x1a,0x0,AnimaAffinity,0x1c,1,1,3,7,8,3,0,12,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,30,3,50,60,20,10,70,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Dedede,DededeName,DededeDesc,0x45,Fighter,0x48,0x0,ThunderAffinity,0x0,1,7,6,4,2,4,0,3,0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,55,40,35,30,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Meta Knight,MetaKnightName,MetaKnightDesc,0x46,Myrmidon,0x49,0x0,DarkAffinity,0x0,1,2,4,6,7,1,0,2,0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,35,50,60,15,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Fox,FoxName,FoxDesc,0x47,Hunter,0x1b,0x0,FireAffinity,0x0,1,4,3,6,7,0,0,4,0,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,50,40,30,70,10,3,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Falco,FalcoName,FalcoDesc,0x48,DragonKnight,0x4a,0x0,WindAffinity,0x25,1,6,3,8,3,2,0,5,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,40,70,45,20,3,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Peppy,PeppyName,PeppyDesc,0x49,Soldier,0x4b,0x0,AnimaAffinity,0x0,1,8,2,7,3,4,0,7,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,35,60,30,25,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Slippy,SlippyName,SlippyDesc,0x4a,Pirate,0x4c,0x0,IceAffinity,0x0,1,4,2,4,8,1,0,10,0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,30,30,70,10,3,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wolf,WolfName,WolfDesc,0x4b,0x2d,0x1,0x0,FireAffinity,0x0,10,12,8,7,4,3,5,7,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ness,NessName,NessDesc,0x4c,Fighter,0x1f,0x0,AnimaAffinity,0x20,1,6,1,8,2,5,2,6,0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,40,70,25,30,20,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Paula,PaulaName,PaulaDesc,0x4d,Mage_F,0x20,0x0,IceAffinity,0x11,1,1,0,4,7,1,0,11,0,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,40,3,30,50,10,10,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
Jeff,JeffName,JeffDesc,0x4e,Archer,0x21,0x0,ThunderAffinity,0x23,1,4,4,6,6,1,0,8,0,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,70,40,60,60,20,3,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
Poo,PooName,PooDesc,0x4f,Myrmidon,0x22,0x0,IceAffinity,0x12,1,5,8,1,2,3,0,5,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,60,30,40,20,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
